run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
400718,11392,2979,2026-02-05 20:17:09,2026-02-05 21:06:48,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,307979663,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400719,11392,3408,2026-02-05 21:09:26,2026-02-05 22:06:14,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",0.0,0.0,261963703,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400723,11392,33760,2026-02-05 22:11:48,2026-02-06 07:34:27,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,3298493403,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400724,11392,1549,2026-02-06 07:37:57,2026-02-06 08:03:46,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,164147344,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400726,11392,991,2026-02-06 10:10:13,2026-02-06 10:26:44,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,97492574,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400730,11392,487,2026-02-06 10:29:39,2026-02-06 10:37:45,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,45630747,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400733,11392,421,2026-02-06 10:42:47,2026-02-06 10:49:48,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,38701369,cosmics2026/v5,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400734,11392,169,2026-02-06 10:52:00,2026-02-06 10:54:49,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",,,,cosmics2026/v6,,HIRun2025A,
400736,11392,208,2026-02-06 10:56:03,2026-02-06 10:59:31,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",,,,cosmics2026/v6,,HIRun2025A,
400738,11392,593,2026-02-06 11:02:41,2026-02-06 11:12:33,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,60397554,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400742,11392,6425,2026-02-06 11:16:09,2026-02-06 13:03:14,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,729229402,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400752,11392,7810,2026-02-06 13:06:21,2026-02-06 15:16:31,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,888913311,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400753,11392,4476,2026-02-06 15:19:07,2026-02-06 16:33:43,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,501286571,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400754,11392,18180,2026-02-06 16:36:58,2026-02-06 21:39:58,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,2031252423,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400755,11392,54105,2026-02-06 21:42:56,2026-02-07 12:44:41,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1510632185,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400758,11392,2083,2026-02-07 12:49:37,2026-02-07 13:24:20,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, RPC]",0.0,0.0,230347110,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400763,11392,51,2026-02-07 13:26:55,2026-02-07 13:27:46,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",,,,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,
400764,11392,90,2026-02-07 13:30:45,2026-02-07 13:32:15,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1573,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400765,11392,64,2026-02-07 13:35:54,2026-02-07 13:36:58,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1305,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400766,11392,1350,2026-02-07 13:48:04,2026-02-07 14:10:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,142866672,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400767,11392,4226,2026-02-07 14:13:07,2026-02-07 15:23:33,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,481992755,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400768,11392,7976,2026-02-07 15:26:06,2026-02-07 17:39:02,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,910080786,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400769,11392,58367,2026-02-07 17:42:47,2026-02-08 09:55:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,6593458265,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400770,11392,3680,2026-02-08 09:59:40,2026-02-08 11:01:00,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,414428672,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400771,11392,1835,2026-02-08 11:03:49,2026-02-08 11:34:24,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,207589398,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400773,11392,12746,2026-02-08 11:37:24,2026-02-08 15:09:50,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,1451561939,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400774,11392,23035,2026-02-08 15:13:23,2026-02-08 21:37:18,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,2617364441,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400778,11392,29411,2026-02-08 23:06:07,2026-02-09 07:16:18,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,3327472682,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400780,11392,812,2026-02-09 07:21:47,2026-02-09 07:35:19,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,78532461,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400789,11392,71,2026-02-09 10:52:35,2026-02-09 10:53:45,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,38660,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400793,11392,10663,2026-02-09 11:01:50,2026-02-09 13:59:34,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,1208069566,cosmics2026/v6,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400800,11392,609,2026-02-09 14:02:45,2026-02-09 14:12:54,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL]",0.0,0.0,69177066,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400802,11392,984,2026-02-09 14:17:40,2026-02-09 14:34:04,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL]",0.0,0.0,106591127,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400803,11392,2122,2026-02-09 14:38:22,2026-02-09 15:13:44,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,222492795,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400804,11392,911,2026-02-09 15:16:35,2026-02-09 15:31:46,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,96343272,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400805,11392,40,2026-02-09 15:34:53,2026-02-09 15:35:33,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,2483303,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400806,11392,2590,2026-02-09 15:38:05,2026-02-09 16:21:15,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,277516397,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400807,11392,1865,2026-02-09 16:25:12,2026-02-09 16:56:17,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT]",0.0,0.0,201785208,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400810,11392,2238,2026-02-09 16:59:15,2026-02-09 17:36:33,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT]",0.0,0.0,248601367,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400813,11392,2232,2026-02-09 17:39:38,2026-02-09 18:16:50,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT]",0.0,0.0,246964590,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400816,11392,48467,2026-02-09 18:20:30,2026-02-10 07:48:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,5515373305,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400817,11392,3137,2026-02-10 07:51:40,2026-02-10 08:43:57,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,350715027,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,6
400818,11392,76,2026-02-10 08:48:08,2026-02-10 08:49:24,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",,,,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,HIRun2025A,
400821,11392,1798,2026-02-10 09:11:03,2026-02-10 09:41:00,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,194991842,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400824,11392,1696,2026-02-10 09:46:03,2026-02-10 10:14:19,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,180706590,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400830,11392,487,2026-02-10 11:37:19,2026-02-10 11:45:26,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2026/v7,,HIRun2025A,
400833,11392,170,2026-02-10 11:46:41,2026-02-10 11:49:31,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2026/v7,,HIRun2025A,
400834,11392,350,2026-02-10 11:52:42,2026-02-10 11:58:32,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,193907,cosmics2026/v7,/cdaq/cosmic/commissioning2025/v1.4.1/HLT/V1,Commissioning2026,4
400838,11392,2503,2026-02-10 12:26:47,2026-02-10 13:08:30,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,279046693,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,HIRun2025A,4
400839,11392,12875,2026-02-10 13:09:57,2026-02-10 16:44:32,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,1459386932,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400845,11392,16749,2026-02-10 16:50:07,2026-02-10 21:29:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1889893891,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400846,11392,16089,2026-02-10 21:34:35,2026-02-11 02:02:44,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1795500535,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400847,11392,16190,2026-02-11 02:06:05,2026-02-11 06:35:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1822359505,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400848,11392,7802,2026-02-11 06:39:23,2026-02-11 08:49:25,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,880162568,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400851,11392,3729,2026-02-11 08:58:10,2026-02-11 10:00:19,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,417197906,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400859,11392,5748,2026-02-11 10:03:38,2026-02-11 11:39:27,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,647681845,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400868,11392,4580,2026-02-11 11:42:56,2026-02-11 12:59:16,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,512582568,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400872,11392,5081,2026-02-11 13:02:32,2026-02-11 14:27:13,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,572531779,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400876,11392,1393,2026-02-11 14:30:12,2026-02-11 14:53:25,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,154642265,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400877,11392,7374,2026-02-11 14:56:05,2026-02-11 16:58:59,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,830991047,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400878,11392,1462,2026-02-11 17:06:27,2026-02-11 17:30:49,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,161239983,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400879,11392,12884,2026-02-11 17:33:48,2026-02-11 21:08:32,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1451613828,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400880,11392,31551,2026-02-11 21:13:28,2026-02-12 05:59:19,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,3570399324,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400881,11392,8332,2026-02-12 06:04:27,2026-02-12 08:23:20,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,924256858,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400882,11392,1429,2026-02-12 08:26:52,2026-02-12 08:50:41,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,153907331,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,6
400883,11392,874,2026-02-12 08:53:59,2026-02-12 09:08:33,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",0.0,0.0,96065007,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400886,11392,27,2026-02-12 09:15:06,2026-02-12 09:15:33,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, RPC]",0.0,0.0,11661,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400887,11392,820,2026-02-12 09:20:21,2026-02-12 09:34:01,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, RPC]",0.0,0.0,54858548,circulating_hi/v43,/cdaq/circulating/2025/v1.4.0/HLT/V3,Commissioning2026,11
400897,11392,301,2026-02-12 10:09:18,2026-02-12 10:14:19,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,2352600,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400899,11392,122,2026-02-12 10:15:29,2026-02-12 10:17:31,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2026/v8,,Commissioning2026,
400900,11392,679,2026-02-12 10:20:07,2026-02-12 10:31:26,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2026/v8,,Commissioning2026,
400902,11392,64,2026-02-12 10:34:29,2026-02-12 10:35:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,23089,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400904,11392,169,2026-02-12 10:39:38,2026-02-12 10:42:27,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2026/v8,,Commissioning2026,
400905,11392,216,2026-02-12 10:46:43,2026-02-12 10:50:20,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,121461,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400906,11392,634,2026-02-12 10:53:28,2026-02-12 11:04:02,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,68198590,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
400907,11392,2496,2026-02-12 11:07:21,2026-02-12 11:48:57,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,278543028,cosmics2026/v8,/cdaq/cosmic/commissioning2026/v0.1.0/HLT/V1,Commissioning2026,4
