run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
347778,7531,140,2022-02-16 17:57:52,2022-02-16 18:00:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347779,7531,173,2022-02-16 18:02:27,2022-02-16 18:05:20,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347780,7531,336,2022-02-16 18:06:16,2022-02-16 18:11:52,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347781,7531,583,2022-02-16 18:15:03,2022-02-16 18:24:46,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347782,7531,156,2022-02-16 18:26:47,2022-02-16 18:29:23,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347783,7531,60,2022-02-16 18:31:00,2022-02-16 18:32:00,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347784,7531,1632,2022-02-16 18:33:30,2022-02-16 19:00:42,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347786,7531,1367,2022-02-16 19:02:56,2022-02-16 19:25:43,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347787,7531,101,2022-02-16 19:29:15,2022-02-16 19:30:56,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347788,7531,225,2022-02-16 19:32:33,2022-02-16 19:36:18,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347789,7531,235,2022-02-16 19:37:57,2022-02-16 19:41:52,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347790,7531,83,2022-02-16 19:43:49,2022-02-16 19:45:12,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347791,7531,102,2022-02-16 19:46:53,2022-02-16 19:48:35,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347792,7531,225,2022-02-16 19:50:16,2022-02-16 19:54:01,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347793,7531,301,2022-02-16 19:55:27,2022-02-16 20:00:28,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347794,7531,3702,2022-02-16 20:24:15,2022-02-16 21:25:57,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347796,7531,5161,2022-02-16 21:28:16,2022-02-16 22:54:17,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347805,7531,1211,2022-02-16 23:03:42,2022-02-16 23:23:53,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347807,7531,19546,2022-02-16 23:27:25,2022-02-17 04:53:11,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347808,7531,8213,2022-02-17 04:55:23,2022-02-17 07:12:16,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347809,7531,7768,2022-02-17 07:14:43,2022-02-17 09:24:11,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347812,7531,1190,2022-02-17 09:26:35,2022-02-17 09:46:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347814,7531,3685,2022-02-17 09:49:42,2022-02-17 10:51:07,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347816,7531,48,2022-02-17 10:53:45,2022-02-17 10:54:33,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2022/v8,,Commissioning2022,
347817,7531,517,2022-02-17 10:55:38,2022-02-17 11:04:15,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2022/v8,,Commissioning2022,
347818,7531,82,2022-02-17 11:05:49,2022-02-17 11:07:11,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2022/v8,,Commissioning2022,
347820,7531,166,2022-02-17 11:16:09,2022-02-17 11:18:55,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347821,7531,2696,2022-02-17 12:04:43,2022-02-17 12:49:39,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347824,7531,295,2022-02-17 12:52:27,2022-02-17 12:57:22,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347825,7531,988,2022-02-17 12:59:24,2022-02-17 13:15:52,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347828,7531,950,2022-02-17 13:18:44,2022-02-17 13:34:34,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347830,7531,1579,2022-02-17 13:53:22,2022-02-17 14:19:41,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v8,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347835,7531,535,2022-02-17 14:50:09,2022-02-17 14:59:04,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347842,7531,817,2022-02-17 15:19:24,2022-02-17 15:33:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347847,7531,928,2022-02-17 15:36:27,2022-02-17 15:51:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,testinghlt/v12,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflowTest/HLT/V1,Commissioning2022,1
347853,7531,36,2022-02-17 16:54:05,2022-02-17 16:54:41,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v9,,Commissioning2022,
347854,7531,81,2022-02-17 16:55:40,2022-02-17 16:57:01,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2022/v9,,Commissioning2022,
347855,7531,129,2022-02-17 16:58:26,2022-02-17 17:00:35,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347856,7531,3537,2022-02-17 17:02:40,2022-02-17 18:01:37,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347867,7531,49,2022-02-17 18:04:52,2022-02-17 18:05:41,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, TRACKER]",,,,cosmics2022/v9,,Commissioning2022,
347868,7531,2471,2022-02-17 18:06:40,2022-02-17 18:47:51,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347874,7531,45232,2022-02-17 18:55:44,2022-02-18 07:29:36,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347875,7531,38,2022-02-18 07:32:00,2022-02-18 07:32:38,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, RPC, TRACKER]",,,,cosmics2022/v9,,Commissioning2022,
347876,7531,65,2022-02-18 07:34:30,2022-02-18 07:35:35,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, RPC, TRACKER]",,,,cosmics2022/v9,,Commissioning2022,
347877,7531,1636,2022-02-18 07:39:27,2022-02-18 08:06:43,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, RPC, TRACKER]",,,,cosmics2022/v9,,Commissioning2022,
347880,7531,4061,2022-02-18 08:11:07,2022-02-18 09:18:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/HLT/V2,Commissioning2022,1
347882,7531,1283,2022-02-18 09:20:49,2022-02-18 09:42:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347885,7531,2633,2022-02-18 09:42:57,2022-02-18 10:26:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347897,7531,9605,2022-02-18 10:29:07,2022-02-18 13:09:12,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347916,7531,3481,2022-02-18 13:11:37,2022-02-18 14:09:38,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v11,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347920,7531,793,2022-02-18 14:11:32,2022-02-18 14:24:45,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v12,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347940,7531,621,2022-02-18 16:55:19,2022-02-18 17:05:40,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v12,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347942,7531,80,2022-02-18 17:07:59,2022-02-18 17:09:19,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v12,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347943,7531,325,2022-02-18 17:11:30,2022-02-18 17:16:55,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, RPC, TRACKER]",0.0,0.0,,cosmics2022/v12,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347945,7531,2902,2022-02-18 17:21:52,2022-02-18 18:10:14,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,cosmics2022/v12,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347947,7531,39,2022-02-18 18:13:46,2022-02-18 18:14:25,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",,,,cosmics2022/v13,,Commissioning2022,
347948,7531,85,2022-02-18 18:15:36,2022-02-18 18:17:01,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,cosmics2022/v13,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347949,7531,149,2022-02-18 18:19:17,2022-02-18 18:21:46,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",,,,cosmics2022/v13,,Commissioning2022,
347950,7531,1503,2022-02-18 18:22:58,2022-02-18 18:48:01,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,cosmics2022/v13,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347952,7531,39342,2022-02-18 18:52:02,2022-02-19 05:47:44,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
347962,7531,96,2022-02-21 09:27:30,2022-02-21 09:29:06,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v14,/cdaq/cosmic/commissioning2022/MWGR/v1.2/GPU/HLT/V1,Commissioning2022,1
