run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
362980,8497,1979,2023-01-18 12:23:01,2023-01-18 12:56:00,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,971038,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
363001,8497,80,2023-01-19 11:50:26,2023-01-19 11:51:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,34476,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
363003,8497,140,2023-01-19 12:24:13,2023-01-19 12:26:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,57888,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,Run2022G,
363287,8497,456,2023-02-07 16:43:19,2023-02-07 16:50:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,219716,,/cdaq/cosmic/commissioning2022/CRAFT/v4.4/HLT/V2,P5_T0_TEST23,
363360,8497,328,2023-02-08 09:11:51,2023-02-08 09:17:19,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,150076,cosmics2023/v1,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,P5_T0_TEST23,
363375,8497,1189,2023-02-08 10:40:45,2023-02-08 11:00:34,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v1,,P5_T0_TEST23,
363378,8497,206,2023-02-08 11:01:51,2023-02-08 11:05:17,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,104,cosmics2023/v1,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,P5_T0_TEST23,2
363379,8497,149,2023-02-08 11:24:18,2023-02-08 11:26:47,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,61579,cosmics2023/v1,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,P5_T0_TEST23,2
363380,8497,1418,2023-02-08 11:27:25,2023-02-08 11:51:03,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,739557,cosmics2023/v1,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363382,8497,118,2023-02-08 11:54:04,2023-02-08 11:56:02,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,49318,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363383,8497,300,2023-02-08 11:59:59,2023-02-08 12:05:00,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,15220016,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363384,8497,72,2023-02-08 12:07:29,2023-02-08 12:08:41,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v2,,Commissioning2023,
363386,8497,767,2023-02-08 12:10:18,2023-02-08 12:23:05,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,382002,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363387,8497,481,2023-02-08 12:24:43,2023-02-08 12:32:44,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,250242,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363389,8497,270,2023-02-08 12:35:03,2023-02-08 12:39:33,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,26253257,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363390,8497,589,2023-02-08 12:42:29,2023-02-08 12:52:19,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,27603192,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363391,8497,74,2023-02-08 12:55:01,2023-02-08 12:56:15,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,28672,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363392,8497,332,2023-02-08 12:58:02,2023-02-08 13:03:34,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,189242,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363393,8497,606,2023-02-08 13:06:28,2023-02-08 13:16:34,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,314141,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363397,8497,1522,2023-02-08 13:17:41,2023-02-08 13:43:03,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,792337,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363400,8497,2715,2023-02-08 13:51:59,2023-02-08 14:37:15,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1431189,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363412,8497,115,2023-02-08 14:53:06,2023-02-08 14:55:01,"[CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,463005,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363413,8497,792,2023-02-08 14:58:33,2023-02-08 15:11:44,"[CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,428907,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363417,8497,6303,2023-02-08 15:14:13,2023-02-08 16:59:16,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,3315451,cosmics2023/v2,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363423,8497,1003,2023-02-08 17:06:18,2023-02-08 17:23:01,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,486053,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363424,8497,3514,2023-02-08 17:25:10,2023-02-08 18:23:44,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1734255,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363427,8497,44456,2023-02-08 18:28:53,2023-02-09 06:49:50,"[CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,29772759,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363428,8497,5725,2023-02-09 06:55:39,2023-02-09 08:31:04,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,3175806,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363431,8497,24,2023-02-09 08:32:58,2023-02-09 08:33:22,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v3,,Commissioning2023,
363432,8497,3192,2023-02-09 08:35:04,2023-02-09 09:28:16,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,1898859,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363435,8497,5461,2023-02-09 09:31:42,2023-02-09 11:02:43,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,2705678,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363443,8497,4057,2023-02-09 11:05:18,2023-02-09 12:12:55,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1988486,cosmics2023/v3,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363448,8497,1142,2023-02-09 12:16:29,2023-02-09 12:35:31,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,31264649,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363449,8497,2428,2023-02-09 12:37:52,2023-02-09 13:18:19,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1409491,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363451,8497,4930,2023-02-09 13:21:09,2023-02-09 14:43:19,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,2439509,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363460,8497,525,2023-02-09 14:58:04,2023-02-09 15:06:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,254251,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363461,8497,261,2023-02-09 15:10:10,2023-02-09 15:14:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,126480,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363468,8497,3272,2023-02-09 15:32:30,2023-02-09 16:27:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1595017,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363471,8497,121,2023-02-09 16:28:04,2023-02-09 16:30:05,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,57674,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363472,8497,80,2023-02-09 16:32:26,2023-02-09 16:33:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,34502,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363474,8497,63,2023-02-09 16:36:31,2023-02-09 16:37:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,13893,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363475,8497,243,2023-02-09 16:39:00,2023-02-09 16:43:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,208072,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363477,8497,144,2023-02-09 16:46:23,2023-02-09 16:48:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,123722,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363478,8497,351,2023-02-09 16:54:28,2023-02-09 17:00:20,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,194418,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363479,8497,399,2023-02-09 17:04:22,2023-02-09 17:11:01,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,14883959,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363481,8497,890,2023-02-09 17:15:18,2023-02-09 17:30:08,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,528471,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363482,8497,136,2023-02-09 17:33:09,2023-02-09 17:35:26,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,42899,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363483,8497,430,2023-02-09 17:36:58,2023-02-09 17:44:08,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,242816,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363485,8497,48,2023-02-09 17:45:40,2023-02-09 17:46:28,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,27637,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363487,8497,287,2023-02-09 17:52:43,2023-02-09 17:57:30,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,15806882,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363488,8497,129,2023-02-09 18:00:22,2023-02-09 18:02:31,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,77617,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363502,8497,20,2023-02-09 18:28:38,2023-02-09 18:28:58,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,10453,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,
363503,8497,40587,2023-02-09 18:31:38,2023-02-10 05:48:05,"[CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,27013873,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363505,8497,3259,2023-02-10 05:55:45,2023-02-10 06:50:03,"[CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,2155769,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363506,8497,8893,2023-02-10 06:52:43,2023-02-10 09:20:56,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,5290117,cosmics2023/v4,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363507,8497,1025,2023-02-10 09:23:52,2023-02-10 09:40:57,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,607542,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363510,8497,930,2023-02-10 10:02:32,2023-02-10 10:18:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, PIXEL, RPC, TRACKER]",0.0,0.0,541732,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363511,8497,2488,2023-02-10 10:20:18,2023-02-10 11:01:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, PIXEL, RPC, TRACKER]",0.0,0.0,50532157,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363516,8497,220,2023-02-10 11:12:11,2023-02-10 11:15:50,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,124845,testingl1t/v29,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363517,8497,182,2023-02-10 11:29:02,2023-02-10 11:32:03,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,97222,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363520,8497,3713,2023-02-10 11:49:09,2023-02-10 12:51:02,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2208890,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363523,8497,6930,2023-02-10 12:54:02,2023-02-10 14:49:32,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,4123217,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363527,8497,5017,2023-02-10 14:55:12,2023-02-10 16:18:49,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,2984660,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363529,8497,5765,2023-02-10 16:23:26,2023-02-10 17:59:31,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,3427909,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363534,8497,45436,2023-02-10 18:04:13,2023-02-11 06:41:29,"[CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,30216649,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363604,8497,656,2023-02-16 10:59:54,2023-02-16 11:10:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,312454,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363606,8497,694,2023-02-16 11:26:41,2023-02-16 11:38:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,2009534,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363607,8497,97,2023-02-16 11:39:37,2023-02-16 11:41:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,34752,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363608,8497,1156,2023-02-16 11:44:15,2023-02-16 12:03:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1937560,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363609,8497,103,2023-02-16 12:15:22,2023-02-16 12:17:05,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,283765,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363610,8497,508,2023-02-16 12:18:00,2023-02-16 12:26:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,1747060,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363685,8497,63,2023-02-22 08:13:54,2023-02-22 08:14:57,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,22868,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,
363686,8497,40,2023-02-22 08:23:13,2023-02-22 08:23:54,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,11492,,/cdaq/physics/Run2018HI/v1.5.0/HLT/V17,Commissioning2023,
363687,8497,899,2023-02-22 08:32:03,2023-02-22 08:47:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,424754,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,
363693,8497,117,2023-02-22 09:21:37,2023-02-22 09:23:34,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,85,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363695,8497,50,2023-02-22 09:24:53,2023-02-22 09:25:43,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,0,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363696,8497,133,2023-02-22 09:28:30,2023-02-22 09:30:43,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,3997,cosmics2023/v5,/cdaq/cosmic/commissioning2023/MWGR/v1.0/HLT/V3,Commissioning2023,2
363716,8497,70,2023-02-22 10:25:23,2023-02-22 10:26:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,96,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363719,8497,382,2023-02-22 10:31:06,2023-02-22 10:37:28,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,1255578,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363725,8497,54,2023-02-22 10:52:34,2023-02-22 10:53:28,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,52,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363727,8497,429,2023-02-22 10:56:02,2023-02-22 11:03:11,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,207917,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
363730,8497,218,2023-02-22 11:12:39,2023-02-22 11:16:17,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,104097,cosmics2023/v6,/cdaq/cosmic/commissioning2023/MWGR/v1.1/HLT/V1,Commissioning2023,2
