run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
389286,10405,78,2025-03-06 17:42:56,2025-03-06 17:44:15,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,34702,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
389288,10405,140,2025-03-06 17:54:00,2025-03-06 17:56:20,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,57707,cosmics_hi/v32,/cdaq/cosmic/commissioning2024/v1.6.1/HLT/V1,Emulation2025,
389295,10405,136,2025-03-07 09:34:37,2025-03-07 09:36:52,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,0,cosmics2024/v160,/cdaq/cosmic/commissioning2024/v1.6.0/HLT/V3,Emulation2025,4
389297,10405,108,2025-03-07 09:39:34,2025-03-07 09:41:22,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,55,cosmics2024/v160,/cdaq/cosmic/commissioning2024/v1.6.0/HLT/V3,Emulation2025,4
389298,10405,75,2025-03-07 09:43:53,2025-03-07 09:45:08,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,768,cosmics2024/v160,/cdaq/cosmic/commissioning2024/v1.6.0/HLT/V3,Emulation2025,4
389299,10405,99,2025-03-07 09:49:10,2025-03-07 09:50:49,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,0,cosmics2024/v160,/cdaq/cosmic/commissioning2024/v1.6.0/HLT/V3,Emulation2025,4
389302,10405,92,2025-03-07 09:53:23,2025-03-07 09:54:54,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,0,cosmics2024/v160,/cdaq/cosmic/commissioning2024/v1.6.0/HLT/V3,Emulation2025,4
389303,10405,279,2025-03-07 09:57:09,2025-03-07 10:01:48,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,272141,cosmics2024/v160,/cdaq/cosmic/commissioning2024/v1.6.0/HLT/V3,Emulation2025,4
389304,10405,1121,2025-03-07 10:07:21,2025-03-07 10:26:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,98081603,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389314,10405,938,2025-03-07 10:59:40,2025-03-07 11:15:18,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,55,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389316,10405,136,2025-03-07 11:17:57,2025-03-07 11:20:14,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,70467,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389317,10405,794,2025-03-07 11:21:03,2025-03-07 11:34:17,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,3717483,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389322,10405,243,2025-03-07 11:48:15,2025-03-07 11:52:18,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2025/v2,,Emulation2025,
389323,10405,312,2025-03-07 11:54:12,2025-03-07 11:59:24,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2025/v2,,Emulation2025,
389325,10405,61,2025-03-07 12:01:56,2025-03-07 12:02:57,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,31833,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389326,10405,90,2025-03-07 12:05:14,2025-03-07 12:06:44,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,101,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389328,10405,238,2025-03-07 12:07:42,2025-03-07 12:11:40,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,76,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389329,10405,62,2025-03-07 12:24:10,2025-03-07 12:25:12,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,53,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389331,10405,308,2025-03-07 12:31:26,2025-03-07 12:36:34,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,53,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389335,10405,4007,2025-03-07 12:42:16,2025-03-07 13:49:04,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,425497670,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389338,10405,27,2025-03-07 13:49:28,2025-03-07 13:49:55,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2025/v2,,Emulation2025,
389339,10405,1026,2025-03-07 13:55:10,2025-03-07 14:12:16,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,116075253,cosmics2025/v2,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389341,10405,7390,2025-03-07 14:22:36,2025-03-07 16:25:46,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,842074102,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389349,10405,589,2025-03-07 17:02:54,2025-03-07 17:12:43,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,62937456,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389351,10405,879,2025-03-07 17:21:55,2025-03-07 17:36:34,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,93710965,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389353,10405,89,2025-03-07 17:44:17,2025-03-07 17:45:46,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1024,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389354,10405,97,2025-03-07 17:49:50,2025-03-07 17:51:27,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1024,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389355,10405,828,2025-03-07 17:55:11,2025-03-07 18:08:59,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,82930397,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389356,10405,12549,2025-03-07 18:12:07,2025-03-07 21:41:16,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,1424549086,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389357,10405,373,2025-03-07 22:01:34,2025-03-07 22:07:47,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,9007307,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389358,10405,31579,2025-03-07 22:18:55,2025-03-08 07:05:14,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,3536125399,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389359,10405,8684,2025-03-08 07:13:17,2025-03-08 09:38:01,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,990914521,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389361,10405,4823,2025-03-08 09:45:23,2025-03-08 11:05:46,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,541952161,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389365,10405,6030,2025-03-08 11:08:49,2025-03-08 12:49:19,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,665151463,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389366,10405,14994,2025-03-08 12:53:49,2025-03-08 17:03:43,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1694730308,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389367,10405,15918,2025-03-08 17:11:56,2025-03-08 21:37:14,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1813572886,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389368,10405,33556,2025-03-08 21:44:03,2025-03-09 07:03:19,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,3822347084,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389369,10405,8772,2025-03-09 07:14:50,2025-03-09 09:41:02,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,994226137,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389370,10405,2193,2025-03-09 09:44:55,2025-03-09 10:21:28,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,237298662,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389372,10405,15174,2025-03-09 10:24:51,2025-03-09 14:37:45,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1725184705,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389373,10405,15264,2025-03-09 14:44:07,2025-03-09 18:58:31,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1738867842,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389374,10405,13950,2025-03-09 19:06:34,2025-03-09 22:59:04,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1563869977,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389375,10405,29652,2025-03-09 23:04:51,2025-03-10 07:19:03,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,3374269136,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389376,10405,128,2025-03-10 07:24:26,2025-03-10 07:26:34,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,6752664,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389377,10405,1712,2025-03-10 07:29:23,2025-03-10 07:57:55,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,185223651,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389378,10405,100,2025-03-10 08:01:23,2025-03-10 08:03:03,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,113,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Emulation2025,4
389379,10405,3474,2025-03-10 08:06:16,2025-03-10 09:04:10,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,396166122,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389381,10405,123,2025-03-10 09:07:12,2025-03-10 09:09:15,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1281,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389382,10405,90,2025-03-10 09:12:34,2025-03-10 09:14:04,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,1026,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389384,10405,363,2025-03-10 09:17:01,2025-03-10 09:23:04,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,39871128,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389385,10405,4140,2025-03-10 09:28:59,2025-03-10 10:37:59,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,467925287,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389389,10405,12,2025-03-10 10:42:38,2025-03-10 10:42:50,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,
389390,10405,152,2025-03-10 10:44:29,2025-03-10 10:47:01,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,10160254,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389391,10405,226,2025-03-10 10:51:14,2025-03-10 10:55:00,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,3104,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389392,10405,716,2025-03-10 10:56:47,2025-03-10 11:08:43,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,75443936,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389394,10405,440,2025-03-10 11:12:08,2025-03-10 11:19:28,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,44766932,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389395,10405,4,2025-03-10 11:22:25,2025-03-10 11:22:29,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,
389396,10405,519,2025-03-10 11:25:40,2025-03-10 11:34:19,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,43995487,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389400,10405,859,2025-03-10 11:45:15,2025-03-10 11:59:34,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,91450943,cosmics2025/v3,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389403,10405,3243,2025-03-10 12:02:59,2025-03-10 12:57:02,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,367722044,cosmics2025/v4,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389406,10405,7018,2025-03-10 13:02:15,2025-03-10 14:59:13,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,799366191,cosmics2025/v4,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389410,10405,3981,2025-03-10 15:05:08,2025-03-10 16:11:29,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,452983594,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389415,10405,1830,2025-03-10 16:12:45,2025-03-10 16:43:15,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,207818260,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389416,10405,65,2025-03-10 16:46:50,2025-03-10 16:47:55,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,768,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389417,10405,113,2025-03-10 16:50:55,2025-03-10 16:52:48,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1280,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389418,10405,889,2025-03-10 16:56:00,2025-03-10 17:10:49,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,92728644,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389419,10405,2055,2025-03-10 17:13:14,2025-03-10 17:47:29,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,227151998,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389420,10405,2355,2025-03-10 17:50:18,2025-03-10 18:29:33,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,260300215,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389421,10405,69,2025-03-10 18:33:26,2025-03-10 18:34:35,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,3982558,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389422,10405,63,2025-03-10 18:37:16,2025-03-10 18:38:19,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,5829452,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389423,10405,826,2025-03-10 18:55:01,2025-03-10 19:08:48,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,44591303,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389424,10405,1118,2025-03-10 19:13:21,2025-03-10 19:31:59,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,120436828,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389426,10405,1165,2025-03-10 19:35:19,2025-03-10 19:54:44,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,121850629,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389429,10405,42353,2025-03-10 19:58:52,2025-03-11 07:44:45,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, RPC]",0.0,0.0,4769577498,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389430,10405,82,2025-03-11 07:49:48,2025-03-11 07:51:10,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,26440,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389431,10405,3728,2025-03-11 07:52:56,2025-03-11 08:55:04,"[CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,418185882,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389432,10405,631,2025-03-11 09:04:44,2025-03-11 09:15:15,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,65149329,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389444,10405,7184,2025-03-11 10:31:00,2025-03-11 12:30:44,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,815701714,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389446,10405,292,2025-03-11 12:36:49,2025-03-11 12:41:41,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,24927508,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389449,10405,230,2025-03-11 12:56:56,2025-03-11 13:00:46,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,19123558,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389450,10405,77,2025-03-11 13:05:09,2025-03-11 13:06:26,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,7999456,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
389452,10405,1955,2025-03-11 13:09:06,2025-03-11 13:41:41,"[CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,213001901,cosmics2025/v5,/cdaq/cosmic/commissioning2025/v0.0.0/HLT/V1,Commissioning2025,4
