run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
376584,9322,687,2024-01-31 19:10:01,2024-01-31 19:21:28,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,3805,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376585,9322,253,2024-01-31 19:23:17,2024-01-31 19:27:30,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,1252,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376674,9322,43,2024-02-09 18:12:11,2024-02-09 18:12:54,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v129,,Commissioning2024,
376675,9322,11,2024-02-09 18:14:01,2024-02-09 18:14:12,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2023/v129,,Commissioning2024,
376676,9322,43,2024-02-09 18:16:19,2024-02-09 18:17:03,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,121,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376677,9322,338,2024-02-09 18:19:30,2024-02-09 18:25:08,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,99,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376678,9322,279,2024-02-09 18:32:19,2024-02-09 18:36:58,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,99,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376679,9322,55,2024-02-09 18:39:40,2024-02-09 18:40:35,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,99,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376680,9322,57,2024-02-09 18:42:22,2024-02-09 18:43:19,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,99,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376681,9322,56,2024-02-09 18:44:49,2024-02-09 18:45:45,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,99,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376682,9322,1643,2024-02-09 18:47:55,2024-02-09 19:15:18,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,99,cosmics2023/v129,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376683,9322,15,2024-02-09 20:56:08,2024-02-09 20:56:22,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,7046,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,
376684,9322,2113,2024-02-09 21:31:15,2024-02-09 22:06:28,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,39160309,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376685,9322,1606,2024-02-09 22:08:17,2024-02-09 22:35:03,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,467110,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376686,9322,31488,2024-02-09 23:03:28,2024-02-10 07:48:16,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,20257456,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376690,9322,96,2024-02-10 17:14:37,2024-02-10 17:16:13,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,55467,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376691,9322,52841,2024-02-10 17:18:06,2024-02-11 07:58:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,31547478,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376696,9322,3371,2024-02-11 13:49:23,2024-02-11 14:45:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,2026051,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376697,9322,25249,2024-02-11 15:14:00,2024-02-11 22:14:49,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,15200539,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376698,9322,33519,2024-02-11 22:23:55,2024-02-12 07:42:34,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,20406556,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376706,9322,50398,2024-02-12 17:11:28,2024-02-13 07:11:26,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,31001156,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376727,9322,50035,2024-02-13 16:35:25,2024-02-14 06:29:20,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,30964895,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376750,9322,47389,2024-02-14 17:56:07,2024-02-15 07:05:57,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,29445914,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376784,9322,41974,2024-02-15 19:33:29,2024-02-16 07:13:03,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,26204475,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,Commissioning2024,4
376808,9322,98,2024-02-16 12:53:14,2024-02-16 12:54:52,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2024/v4,,Commissioning2024,
376809,9322,293,2024-02-16 12:56:09,2024-02-16 13:01:02,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,161338,cosmics2024/v4,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376810,9322,60,2024-02-16 13:02:47,2024-02-16 13:03:47,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",,,,cosmics2024/v4,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
376811,9322,39,2024-02-16 13:04:38,2024-02-16 13:05:17,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,0,cosmics2024/v4,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376813,9322,7152,2024-02-16 13:08:00,2024-02-16 15:07:12,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,4964097,cosmics2024/v4,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376820,9322,7103,2024-02-16 15:08:50,2024-02-16 17:07:13,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC, TRACKER]",0.0,0.0,4909829,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376824,9322,14086,2024-02-16 17:12:45,2024-02-16 21:07:31,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,9750178,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376825,9322,2547,2024-02-16 21:09:06,2024-02-16 21:51:33,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1756858,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376826,9322,34972,2024-02-16 22:09:11,2024-02-17 07:52:04,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,23381288,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376827,9322,2018,2024-02-17 08:00:55,2024-02-17 08:34:33,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1354232,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376829,9322,25397,2024-02-17 08:37:42,2024-02-17 15:40:59,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,15290553,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376831,9322,21230,2024-02-17 16:05:38,2024-02-17 21:59:28,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,14452836,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376832,9322,37604,2024-02-17 22:08:45,2024-02-18 08:35:29,"[CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,25781916,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
376834,9322,2159,2024-02-18 08:50:00,2024-02-18 09:25:59,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1322585,cosmics2024/v5,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
